1	उदके-विशीर्णम्	[["1.1", "उदके-", "सप्तमी-तत्पुरुषः,1.2"], ["1.2", "विशीर्णम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
2	प्रवाहे-मूत्रितम्	[["1.1", "प्रवाहे-", "सप्तमी-तत्पुरुषः,1.2"], ["1.2", "मूत्रितम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
3	भस्मनि-हुतम्	[["1.1", "भस्मनि-", "सप्तमी-तत्पुरुषः,1.2"], ["1.2", "हुतम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
4	स्नात-अनुलिप्तः	[["1.1", "स्नात-", "कर्मधारयः_1,1.2"], ["1.2", "अनुलिप्तः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
5	कृष्ट-समीकृतम्	[["1.1", "कृष्ट-", "कर्मधारयः_1,1.2"], ["1.2", "समीकृतम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
6	दग्ध-प्ररूढम्	[["1.1", "दग्ध-", "कर्मधारयः_1,1.2"], ["1.2", "प्ररूढम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
7	श्रेणि-कृताः	[["1.1", "श्रेणि-", "कर्मधारयः,1.2"], ["1.2", "कृताः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
8	एक-कृताः	[["1.1", "एक-", "कर्मधारयः,1.2"], ["1.2", "कृताः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
9	नरक-पतितः	[["1.1", "नरक-", "पञ्चमी-तत्पुरुषः,1.2"], ["1.2", "पतितः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
10	स्वर्ग-पतितः	[["1.1", "स्वर्ग-", "पञ्चमी-तत्पुरुषः,1.2"], ["1.2", "पतितः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
11	कष्ट-श्रितः	[["1.1", "कष्ट-", "द्वितीया-तत्पुरुषः,1.2"], ["1.2", "श्रितः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
12	दुःख-अतीतः	[["1.1", "दुःख-", "द्वितीया-तत्पुरुषः,1.2"], ["1.2", "अतीतः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
13	ग्राम-गतः	[["1.1", "ग्राम-", "द्वितीया-तत्पुरुषः,1.2"], ["1.2", "गतः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
14	तरङ्ग-अत्यस्तः	[["1.1", "तरङ्ग-", "द्वितीया-तत्पुरुषः,1.2"], ["1.2", "अत्यस्तः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
15	सुख-प्राप्तः	[["1.1", "सुख-", "द्वितीया-तत्पुरुषः,1.2"], ["1.2", "प्राप्तः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
16	सुख-आपन्नः	[["1.1", "सुख-", "द्वितीया-तत्पुरुषः,1.2"], ["1.2", "आपन्नः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
17	गो-हितम्	[["1.1", "गो-", "चतुर्थी-तत्पुरुषः,1.2"], ["1.2", "हितम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
18	गो-रक्षितम्	[["1.1", "गो-", "चतुर्थी-तत्पुरुषः,1.2"], ["1.2", "रक्षितम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
19	वृक-भीतः	[["1.1", "वृक-", "पञ्चमी-तत्पुरुषः,1.2"], ["1.2", "भीतः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
20	सुख-अपेतः	[["1.1", "सुख-", "पञ्चमी-तत्पुरुषः,1.2"], ["1.2", "अपेतः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
21	कल्पन-अपोढः	[["1.1", "कल्पन-", "पञ्चमी-तत्पुरुषः,1.2"], ["1.2", "अपोढः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
22	चक्र-मुक्तः	[["1.1", "चक्र-", "पञ्चमी-तत्पुरुषः,1.2"], ["1.2", "मुक्तः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
23	तरङ्ग-अपत्रस्तः	[["1.1", "तरङ्ग-", "पञ्चमी-तत्पुरुषः,1.2"], ["1.2", "अपत्रस्तः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
24	स्वयम्-विलीनम्	[["1.1", "स्वयम्-", "द्वितीया-तत्पुरुषः,1.2"], ["1.2", "विलीनम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
25	खट्वा-रूढः	[["1.1", "खट्वा-", "द्वितीया-तत्पुरुषः,1.2"], ["1.2", "रूढः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
26	खट्वा-प्लुतः	[["1.1", "खट्वा-", "द्वितीया-तत्पुरुषः,1.2"], ["1.2", "प्लुतः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
27	सामि-कृतम्	[["1.1", "सामि-", "द्वितीया-तत्पुरुषः,1.2"], ["1.2", "कृतम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
